SRR12794681,SRR12794682,SRR12794683,SRR12794684,SRR12794685,SRR12794686,SRR12794687,SRR12794688,SRR12794689,SRR12794690,SRR12794691,SRR12794692,SRR12794693,SRR12794694,SRR12794695,SRR12794696,SRR12794697,SRR12794698,SRR12794699,SRR12794700,SRR12794701,SRR12794702,SRR12794703,SRR12794704,SRR12794705,SRR12794706,SRR12794707,SRR12794708,SRR12794709,SRR12794710,SRR12794711,SRR12794712,SRR12794713,SRR12794714,SRR12794715,SRR12794716,SRR12794717,SRR12794718,SRR12794719,SRR12794720,SRR12794721,SRR12794722,SRR12794723,SRR12794724,SRR12794725,SRR12794726,SRR12794727,SRR12794728,SRR12794729,SRR12794730,
chr4:144464661-144465125,326,401,284,249,462,431,362,261,248,410,327,395,356,314,279,361,487,419,265,281,318,334,250,719,462,406,623,350,491,252,299,411,377,445,283,407,397,220,297,354,483,391,359,600,413,284,310,256,399,293
chr5:137320945-137324004,213,300,228,189,334,279,215,277,246,345,287,327,301,295,235,260,335,253,251,185,367,276,281,520,322,280,419,255,363,253,187,263,287,274,193,258,278,145,224,303,293,289,283,341,352,231,200,184,264,232
chr4:37633006-37640126,196,249,193,152,210,178,275,277,260,397,217,330,410,527,183,243,348,281,252,247,450,196,209,432,268,319,394,331,188,275,193,182,165,191,190,180,190,129,156,328,261,349,195,259,284,187,147,153,147,185
chr13:33091993-33101669,206,246,214,166,268,200,214,252,253,317,318,260,357,261,210,241,270,277,248,186,256,226,160,401,285,256,383,227,276,193,163,231,240,296,164,222,279,130,179,207,306,250,194,297,243,170,142,139,251,233
chr5:122881110-122893258,211,182,160,173,244,228,251,169,167,234,295,264,238,208,188,241,295,255,176,156,212,233,147,375,313,289,396,205,249,146,181,255,233,328,179,190,253,130,218,228,332,240,208,342,202,190,182,144,212,196
chr8:52773404-52773806,224,233,163,136,267,223,203,174,165,227,220,193,208,233,139,246,262,229,168,195,246,211,154,482,286,284,320,210,286,183,168,223,237,207,158,218,177,146,182,149,255,189,175,318,234,190,199,151,216,169
chr15:59204761-59209198,165,208,157,133,212,172,201,197,174,260,182,207,288,243,144,221,254,232,193,170,242,177,198,415,288,237,287,212,238,223,127,231,187,145,161,196,222,109,170,254,239,219,165,237,232,161,140,149,201,193
chrX:147743428-147744289,162,218,167,164,217,89,247,298,317,265,185,188,317,324,170,174,240,182,178,150,522,223,190,368,287,233,326,165,224,235,87,157,128,113,94,81,203,105,162,197,196,284,173,181,173,163,135,97,98,150
chr4:129913321-129925031,156,225,211,136,231,225,171,185,232,305,197,194,295,205,186,232,222,208,221,118,152,162,152,307,241,165,274,161,218,168,132,130,160,180,160,145,189,121,148,198,290,259,169,235,192,153,155,115,174,179
chr4:153332454-153333681,232,163,136,111,206,256,179,91,101,198,239,207,141,86,150,156,221,212,121,150,136,139,136,382,253,201,310,182,239,107,152,213,262,239,158,154,152,138,225,215,333,185,146,277,192,125,148,119,177,125
chr16:85667519-85667738,127,198,112,161,264,171,181,186,147,218,176,170,222,154,117,168,228,187,181,147,248,163,163,376,219,143,309,228,234,176,98,184,131,205,147,144,168,132,178,180,223,173,171,225,202,169,129,95,193,119
chr15:64791491-64792365,206,159,103,101,214,198,169,60,76,194,209,204,122,69,117,195,264,286,119,140,136,145,107,297,226,231,271,153,221,102,168,239,259,247,114,168,158,124,186,118,347,171,178,257,257,157,127,91,199,102
chr2:9048750-9067014,119,193,117,152,161,96,178,230,236,243,177,207,283,233,159,168,178,149,183,166,279,151,155,312,242,203,283,183,184,210,104,167,86,140,124,149,187,81,113,161,162,226,160,188,236,139,111,125,135,117
chr2:9067015-9098771,119,193,117,152,161,96,178,230,236,243,177,207,283,233,159,168,178,149,183,166,279,151,155,312,242,203,283,183,184,210,104,167,86,140,124,149,187,81,113,161,162,226,160,188,236,139,111,125,135,117
chr7:158552176-158557544,168,142,109,107,211,187,158,101,59,137,204,140,138,74,116,138,222,380,95,112,110,165,83,279,206,153,298,116,182,120,180,157,228,284,126,210,112,108,226,138,221,165,156,234,156,150,126,128,217,122
chr14:23378691-23380612,110,126,127,94,227,144,117,150,185,171,168,129,212,190,116,158,233,142,152,115,228,171,127,257,168,217,307,151,203,188,130,182,100,198,101,159,206,65,137,161,163,210,164,221,238,136,101,106,121,133
chr7:23650789-23651172,143,183,139,102,130,105,176,206,186,208,136,165,237,211,147,168,215,141,156,157,223,143,116,252,212,169,239,149,192,177,94,134,104,157,88,86,202,73,133,122,182,206,138,187,165,88,114,111,125,136
chr3:196118683-196129890,116,116,99,110,175,122,125,193,197,189,140,162,218,222,142,186,169,139,191,176,206,200,178,134,127,92,240,135,149,159,113,162,95,154,134,124,196,67,136,175,101,155,130,171,142,160,134,150,125,170
chr11:33307958-33309057,162,172,121,118,181,137,127,128,128,184,153,130,226,232,103,157,184,146,127,119,142,147,104,263,178,130,212,147,175,116,113,118,115,152,96,126,183,129,177,172,197,229,141,150,172,133,144,74,157,155
chr1:117944807-117963271,114,155,147,106,141,148,135,151,106,182,184,177,192,150,110,137,165,166,122,124,103,154,127,243,173,191,237,127,184,96,138,124,135,221,94,151,127,85,174,162,231,227,139,186,166,146,98,91,159,119
chr1:7837219-7838229,94,133,132,130,104,130,137,275,146,228,130,152,300,233,110,151,187,131,245,111,205,153,146,144,106,151,213,115,190,138,78,108,76,134,96,126,155,93,104,166,151,170,122,143,105,118,124,90,130,165
chr2:61749745-61761038,110,145,117,126,173,87,112,150,138,183,126,166,231,144,117,183,175,150,113,98,162,139,112,204,141,143,279,131,146,115,125,145,110,175,129,127,156,51,104,194,161,197,127,234,160,109,108,105,158,171
chr7:155465560-155473602,119,113,103,107,161,142,134,146,110,171,132,157,204,151,104,107,174,133,116,104,158,100,116,304,171,158,222,145,165,103,105,103,105,187,104,144,168,94,125,121,157,178,141,206,155,106,88,96,156,113
chr12:109046047-109048186,112,102,110,94,187,151,105,134,97,163,117,110,186,148,105,138,155,103,165,135,142,140,134,251,143,96,154,167,138,90,53,90,66,110,115,121,175,73,127,149,114,181,170,148,194,124,123,129,160,144
chr1:155646338-155649303,149,132,92,93,159,73,121,154,104,129,149,162,239,128,83,140,175,184,170,135,135,88,91,207,131,158,182,98,141,104,77,124,135,176,82,96,191,68,78,192,254,124,122,231,124,100,84,84,98,80
chr12:32751430-32764217,91,165,95,96,116,85,138,209,209,172,110,114,204,210,138,123,140,101,140,100,210,144,111,212,158,137,202,140,111,125,60,78,79,122,107,96,101,81,88,152,152,183,112,135,129,82,90,98,66,143
chr21:37619814-37620866,110,145,120,92,131,78,134,190,146,182,120,134,226,195,96,89,164,109,150,95,217,115,104,233,144,161,156,109,140,128,69,120,52,92,88,75,158,61,97,111,162,118,104,123,140,74,81,66,98,104
chr1:114372213-114377061,84,107,174,103,133,74,133,186,154,150,147,170,191,141,126,83,129,126,138,92,197,107,111,202,136,123,140,120,120,134,66,78,85,112,118,88,106,28,87,162,140,205,119,173,97,81,70,106,88,154
chr3:171965322-171969331,125,139,101,95,135,76,119,162,134,158,113,114,165,141,69,89,136,97,116,116,217,106,84,201,150,82,173,92,133,130,75,120,109,83,95,90,110,63,82,130,147,132,110,147,126,118,109,96,73,130
chr4:88116475-88116842,92,129,107,98,109,128,117,151,102,159,111,128,155,177,114,110,121,105,123,84,166,111,98,217,130,122,148,134,107,121,83,88,121,129,75,96,127,47,100,84,171,135,108,163,139,90,72,92,111,96
chr12:94562928-94580249,78,114,126,74,111,70,144,158,198,154,147,139,189,163,116,97,85,100,127,82,164,96,67,188,110,134,211,84,75,132,56,57,45,88,79,89,145,43,57,178,103,160,70,125,94,66,67,69,45,134
chr4:178274461-178281831,92,144,92,55,134,27,106,127,132,150,94,116,204,146,71,102,109,76,94,129,239,78,100,179,135,121,132,103,127,138,71,101,45,80,62,73,120,36,87,101,157,147,102,110,93,100,83,58,102,88
chr12:46622935-46637097,88,101,87,74,100,121,122,52,50,94,106,130,64,48,59,147,227,134,55,84,73,78,66,195,141,153,178,93,124,44,123,136,96,134,74,126,103,52,102,104,170,126,127,213,106,73,100,83,111,79
chr18:9182379-9221997,100,89,103,79,101,117,79,75,79,118,102,140,119,71,123,98,101,104,89,69,90,104,82,191,117,105,164,93,136,54,88,89,140,96,96,107,129,90,99,113,202,76,79,202,81,71,93,67,114,87
chr4:103635594-103647840,89,104,91,63,80,89,114,170,111,146,101,111,189,122,74,94,119,96,106,68,112,98,86,188,151,84,143,125,125,134,60,92,51,91,78,56,122,59,81,111,120,159,80,116,101,89,66,62,73,99
chr2:202010100-202014558,76,80,63,78,88,54,93,223,120,115,80,96,165,194,79,97,83,66,157,115,146,133,121,82,70,83,96,90,91,134,70,97,50,96,63,83,125,41,91,96,58,127,96,80,95,92,80,99,69,128
chr14:99924615-99932150,119,114,57,67,103,83,75,81,51,96,108,70,70,72,74,79,136,128,94,52,92,95,62,181,108,86,148,106,123,70,113,112,146,173,72,69,110,65,137,80,134,104,101,152,83,63,74,49,92,115
chr18:9524591-9525849,71,102,82,46,84,73,136,109,97,164,123,105,91,112,56,142,91,110,80,73,112,76,98,219,133,97,178,77,101,90,66,71,69,92,61,68,116,49,67,110,155,100,72,117,83,84,80,57,66,103
chr21:17135209-17138460,72,112,71,76,104,96,82,73,95,150,111,105,128,102,87,92,109,101,101,67,90,89,77,154,109,81,156,92,106,95,64,71,90,117,65,100,102,35,61,112,148,132,75,121,100,63,70,41,83,77
